agent_id,slot_id,team,unit_type,born_tick,death_tick,lifespan_ticks,parent_id,offspring_count,kills_total,damage_dealt_total,damage_taken_total,notes,moves_attempted,moves_success,moves_blocked_wall,moves_blocked_occupied,cells_walked_total_l1,reward_total,death_cause,last_seen_tick 
2902,252,3,1,3116,3529,413,2736,0,0,0.0,0.699951171875,respawn,,,,,,,,
2904,258,3,1,3116,3136,20,2784,0,0,0.199951171875,2.599853515625,respawn,,,,,,,,
2906,283,3,1,3116,3628,512,2620,0,2,0.7001953125,0.69970703125,respawn,,,,,,,,
2908,292,3,1,3116,3372,256,,1,4,1.80029296875,2.149658203125,respawn,,,,,,,,
2910,303,3,1,3116,3585,469,2660,0,0,0.35009765625,0.749755859375,respawn,,,,,,,,
2912,309,3,2,3116,3231,115,,0,1,2.900390625,2.30029296875,respawn,,,,,,,,
2914,331,3,2,3117,3423,306,2366,0,0,0.599853515625,0.5498046875,respawn,,,,,,,,
2916,334,3,2,3117,3381,264,,0,4,1.950439453125,2.050048828125,respawn,,,,,,,,
2918,16,2,2,3158,3380,222,2616,0,0,0.199951171875,0.5498046875,respawn,,,,,,,,
2920,29,2,2,3158,3301,143,,0,2,2.2001953125,1.650146484375,respawn,,,,,,,,
2922,57,2,1,3158,3566,408,2728,0,1,1.400390625,0.699951171875,respawn,,,,,,,,
2924,78,2,1,3158,3467,309,,0,1,1.75048828125,1.299560546875,respawn,,,,,,,,
2926,121,2,2,3158,3341,183,,0,2,0.999755859375,0.599609375,respawn,,,,,,,,
2928,135,2,1,3158,3510,352,2722,0,2,3.15087890625,1.99951171875,respawn,,,,,,,,
2930,191,2,1,3158,4020,862,,1,0,0.35009765625,0.55029296875,respawn,,,,,,,,
2932,193,2,1,3158,3459,301,,1,5,2.750244140625,2.200439453125,respawn,,,,,,,,
2934,81,3,1,3162,3638,476,2900,1,3,1.400390625,0.550048828125,respawn,,,,,,,,
2936,177,3,1,3162,3368,206,2710,1,1,1.400390625,1.80029296875,respawn,,,,,,,,
2938,247,3,1,3162,3528,366,,0,1,0.7001953125,0.70068359375,respawn,,,,,,,,
2940,255,3,2,3162,3528,366,2402,0,1,1.599609375,1.59912109375,respawn,,,,,,,,
2942,282,3,1,3162,3856,694,,0,1,0.7001953125,0.35009765625,respawn,,,,,,,,
2944,315,3,1,3162,3382,220,2748,4,1,2.1005859375,1.800048828125,respawn,,,,,,,,
2946,338,3,1,3162,3813,651,,0,0,0.7001953125,0.900390625,respawn,,,,,,,,
2948,339,3,1,3162,3490,328,2864,1,1,0.7001953125,2.199951171875,respawn,,,,,,,,
2950,347,3,1,3163,3405,242,2508,0,0,1.05029296875,1.0498046875,respawn,,,,,,,,
2952,348,3,2,3163,3241,78,2442,1,0,1.799560546875,2.548583984375,respawn,,,,,,,,
2954,3,2,1,3204,3695,491,2890,0,2,1.05029296875,0.550048828125,respawn,,,,,,,,
2956,10,2,1,3204,3733,529,,1,4,2.80078125,1.4501953125,respawn,,,,,,,,
2958,35,2,1,3204,3608,404,,0,1,0.7001953125,0.94970703125,respawn,,,,,,,,
2960,46,2,1,3204,3683,479,2680,1,4,2.60009765625,1.2998046875,respawn,,,,,,,,
2962,66,2,2,3204,3356,152,,0,0,0.199951171875,0.599609375,respawn,,,,,,,,
2964,88,2,1,3204,3629,425,2852,1,4,2.800048828125,2.25048828125,respawn,,,,,,,,
2966,127,2,1,3204,4333,1129,,0,0,0.7001953125,0.39990234375,respawn,,,,,,,,
2968,138,2,2,3204,3384,180,2534,0,2,2.499755859375,2.099853515625,respawn,,,,,,,,
2970,182,2,1,3205,3319,114,2676,0,0,0.35009765625,0.900146484375,respawn,,,,,,,,
2972,189,2,1,3205,3531,326,2576,3,2,1.699951171875,2.0009765625,respawn,,,,,,,,
2974,246,3,1,3208,3469,261,2812,0,3,1.05029296875,0.899658203125,respawn,,,,,,,,
2976,248,3,2,3208,3326,118,,1,0,1.5,2.35107421875,respawn,,,,,,,,
2978,273,3,1,3208,3528,320,,0,1,1.05029296875,0.89990234375,respawn,,,,,,,,
2980,275,3,2,3208,3566,358,2836,1,3,2.64990234375,2.0986328125,respawn,,,,,,,,
2982,286,3,2,3208,3417,209,2788,0,2,0.999755859375,0.749755859375,respawn,,,,,,,,
2984,301,3,1,3208,3289,81,2748,0,0,0.900146484375,2.49951171875,respawn,,,,,,,,
2986,316,3,1,3208,3392,184,,0,2,0.7001953125,1.049560546875,respawn,,,,,,,,
2988,6,3,1,3209,3317,108,2952,0,3,2.45068359375,1.30029296875,respawn,,,,,,,,
2990,346,3,2,3209,3413,204,,0,1,1.19970703125,0.5498046875,respawn,,,,,,,,
2992,356,3,1,3209,3381,172,,1,2,2.1005859375,2.24951171875,respawn,,,,,,,,
2994,15,2,1,3250,3724,474,,0,0,0.35009765625,0.550048828125,respawn,,,,,,,,
2996,25,2,1,3250,3381,131,2130,0,2,2.1005859375,2.85009765625,respawn,,,,,,,,
2998,50,2,1,3250,3894,644,,1,1,0.35009765625,0.599853515625,respawn,,,,,,,,
3000,55,2,2,3250,3466,216,2888,0,3,2.300537109375,1.600341796875,respawn,,,,,,,,
3002,128,2,1,3250,3613,363,2460,0,0,1.05029296875,0.75,respawn,,,,,,,,
3004,133,2,1,3250,3813,563,,1,3,2.60009765625,1.849609375,respawn,,,,,,,,
3006,160,2,2,3250,4179,929,2284,1,2,0.7998046875,0.19970703125,respawn,,,,,,,,
3008,171,2,1,3250,3497,247,2668,1,3,2.900390625,1.951171875,respawn,,,,,,,,
3010,194,2,2,3251,3540,289,,0,3,1.399658203125,0.60009765625,respawn,,,,,,,,
3012,222,2,2,3251,3517,266,2452,1,2,1.349853515625,1.999755859375,respawn,,,,,,,,
3014,227,3,1,3254,3508,254,2972,0,0,0.35009765625,1.050537109375,respawn,,,,,,,,
3016,251,3,2,3254,3526,272,2588,1,1,1.250244140625,2.250244140625,respawn,,,,,,,,
3018,288,3,1,3254,3607,353,,1,1,0.7001953125,0.70068359375,respawn,,,,,,,,
3020,299,3,1,3254,3609,355,,2,3,2.050048828125,2.150146484375,respawn,,,,,,,,
3022,320,3,1,3254,3714,460,2864,0,0,0.35009765625,0.900390625,respawn,,,,,,,,
3024,324,3,2,3254,3439,185,2814,1,1,1.10009765625,1.699951171875,respawn,,,,,,,,
3026,348,3,1,3254,3594,340,2980,0,0,0.0,0.74951171875,respawn,,,,,,,,
3028,352,3,1,3254,3415,161,,0,4,4.200439453125,2.300048828125,respawn,,,,,,,,
3030,362,3,1,3255,3677,422,2934,0,0,0.35009765625,0.69970703125,respawn,,,,,,,,
3032,2,2,1,3296,3566,270,2768,1,4,3.100341796875,1.600341796875,respawn,,,,,,,,
3034,22,2,2,3296,4353,1057,,1,1,1.399658203125,0.599853515625,respawn,,,,,,,,
3036,24,2,2,3296,3398,102,2852,0,2,2.050048828125,1.800048828125,respawn,,,,,,,,
3038,74,2,1,3296,3543,247,,0,0,0.35009765625,0.900146484375,respawn,,,,,,,,
3040,92,2,2,3296,3313,17,,1,2,1.349853515625,1.85009765625,respawn,,,,,,,,
3042,115,2,2,3296,4056,760,2964,0,0,0.999755859375,0.400146484375,respawn,,,,,,,,
3044,131,2,1,3296,3669,373,,1,3,1.85009765625,2.24951171875,respawn,,,,,,,,
3046,145,2,1,3297,3763,466,,0,0,0.0,0.55029296875,respawn,,,,,,,,
3048,151,2,2,3297,3551,254,,0,3,2.8505859375,1.849365234375,respawn,,,,,,,,
3050,164,2,1,3297,3594,297,2760,1,0,0.0,1.05029296875,respawn,,,,,,,,
3052,53,3,1,3300,3609,309,2866,2,3,2.1005859375,1.60009765625,respawn,,,,,,,,
3054,197,3,1,3300,3832,532,,1,0,0.0,0.749755859375,respawn,,,,,,,,
3056,225,3,2,3300,3492,192,2948,1,1,1.799560546875,2.149658203125,respawn,,,,,,,,
3058,238,3,1,3300,3806,506,,0,0,0.35009765625,0.550048828125,respawn,,,,,,,,
3060,254,3,1,3300,3342,42,,0,0,1.300048828125,1.4501953125,respawn,,,,,,,,
3062,297,3,1,3300,3998,698,,0,1,1.05029296875,0.75048828125,respawn,,,,,,,,
3064,302,3,1,3300,3691,391,2864,0,5,2.8505859375,1.649658203125,respawn,,,,,,,,
3066,184,3,1,3301,3701,400,2908,1,1,0.7001953125,0.900390625,respawn,,,,,,,,
3068,327,3,1,3301,3418,117,2976,1,1,0.75,2.400146484375,respawn,,,,,,,,
3070,23,2,2,3342,3661,319,,0,0,0.599853515625,0.75,respawn,,,,,,,,
3072,29,2,1,3342,3597,255,2454,0,1,1.400390625,2.25,respawn,,,,,,,,
3074,75,2,1,3342,4248,906,2850,1,2,1.05029296875,0.2001953125,respawn,,,,,,,,
3076,106,2,2,3342,3413,71,2804,3,1,0.7998046875,1.69921875,respawn,,,,,,,,
3078,188,2,1,3342,3648,306,2714,0,0,0.7001953125,0.900390625,respawn,,,,,,,,
3080,249,2,1,3342,3469,127,2712,0,2,1.250244140625,2.75,respawn,,,,,,,,
3082,269,3,1,3346,3646,300,,1,1,0.7001953125,0.749755859375,respawn,,,,,,,,
3084,274,3,1,3346,3627,281,2836,0,3,2.45068359375,2.2001953125,respawn,,,,,,,,
3086,293,3,1,3346,3774,428,2738,0,2,1.05029296875,0.900390625,respawn,,,,,,,,
3088,317,3,2,3346,3431,85,2840,1,4,2.050048828125,2.34912109375,respawn,,,,,,,,
3090,355,3,1,3346,4122,776,2632,1,1,0.35009765625,0.55078125,respawn,,,,,,,,
3092,365,3,2,3346,3599,253,,0,2,1.950439453125,2.049560546875,respawn,,,,,,,,
3094,13,2,1,3387,4058,671,2284,1,1,0.7001953125,0.35009765625,respawn,,,,,,,,
3096,16,2,2,3387,3625,238,,1,6,4.30078125,2.35009765625,respawn,,,,,,,,
3098,60,2,1,3387,3699,312,,0,0,0.0,0.7001953125,respawn,,,,,,,,
3100,66,2,1,3387,3647,260,3074,1,3,1.250244140625,1.849609375,respawn,,,,,,,,
3102,95,2,1,3387,3620,233,2844,0,1,1.05029296875,1.05029296875,respawn,,,,,,,,
3104,114,2,2,3387,3743,356,,0,3,2.750244140625,1.9501953125,respawn,,,,,,,,
3106,126,2,2,3387,3618,231,,0,0,0.39990234375,0.550048828125,respawn,,,,,,,,
3108,17,2,1,3388,3417,29,2854,1,3,1.75048828125,2.599853515625,respawn,,,,,,,,
3110,146,2,1,3388,3970,582,2420,0,0,0.35009765625,0.549560546875,respawn,,,,,,,,
3112,155,2,1,3388,3708,320,2496,1,3,1.250244140625,1.7998046875,respawn,,,,,,,,
3114,173,2,1,3388,3565,177,2672,0,0,0.0,1.1494140625,respawn,,,,,,,,
3116,177,3,1,3391,3564,173,,0,2,1.85009765625,2.20068359375,respawn,,,,,,,,
3118,230,3,1,3391,3733,342,2836,0,2,0.7001953125,0.7490234375,respawn,,,,,,,,
3120,234,3,1,3391,3516,125,,0,2,1.75048828125,2.7001953125,respawn,,,,,,,,
3122,259,3,2,3391,3529,138,3054,0,0,0.199951171875,0.89990234375,respawn,,,,,,,,
3124,272,3,1,3391,3501,110,3082,1,3,1.699951171875,2.04931640625,respawn,,,,,,,,
3126,312,3,1,3391,3796,405,3016,0,1,1.05029296875,0.89990234375,respawn,,,,,,,,
3128,321,3,2,3391,3492,101,,0,1,1.14990234375,1.5,respawn,,,,,,,,
3130,205,3,1,3392,4006,614,,0,0,0.35009765625,0.55078125,respawn,,,,,,,,
3132,357,3,1,3392,3589,197,,3,3,2.800048828125,1.848876953125,respawn,,,,,,,,
3134,367,3,2,3392,3599,207,2652,0,0,0.39990234375,0.69970703125,respawn,,,,,,,,
3136,4,2,2,3433,3537,104,,1,0,0.550048828125,2.0498046875,respawn,,,,,,,,
3138,27,2,2,3433,3518,85,2764,0,0,0.599853515625,0.900146484375,respawn,,,,,,,,
3140,43,2,1,3433,3647,214,3076,0,1,1.5,1.89990234375,respawn,,,,,,,,
3142,86,2,1,3433,3914,481,,1,1,0.7001953125,0.7001953125,respawn,,,,,,,,
3144,94,2,1,3433,3521,88,,1,3,3.35009765625,2.099853515625,respawn,,,,,,,,
3146,106,2,2,3433,3807,374,,0,1,0.999755859375,0.599609375,respawn,,,,,,,,
3148,107,2,2,3433,3531,98,,0,1,1.950439453125,2.75048828125,respawn,,,,,,,,
3150,147,2,2,3434,3668,234,3100,0,0,0.599853515625,0.749755859375,respawn,,,,,,,,
3152,159,2,2,3434,3757,323,,3,4,2.800048828125,1.69921875,respawn,,,,,,,,
3154,204,3,2,3437,3842,405,,1,1,0.7998046875,0.75048828125,respawn,,,,,,,,
3156,209,3,1,3437,3550,113,3056,0,2,2.000244140625,2.548095703125,respawn,,,,,,,,
3158,286,3,2,3437,3458,21,,0,0,0.199951171875,0.699951171875,respawn,,,,,,,,
3160,291,3,1,3437,3671,234,2710,0,0,2.45068359375,2.14990234375,respawn,,,,,,,,
3162,331,3,2,3437,3581,144,2832,0,0,0.7998046875,0.599365234375,respawn,,,,,,,,
3164,335,3,1,3437,3915,478,2812,0,3,2.80078125,2.0009765625,respawn,,,,,,,,
3166,347,3,1,3437,3876,439,,0,2,0.7001953125,0.75,respawn,,,,,,,,
3168,352,3,2,3437,3540,103,,2,3,2.849853515625,2.400146484375,respawn,,,,,,,,
3170,55,2,1,3479,3746,267,,0,1,0.7001953125,0.749755859375,respawn,,,,,,,,
3172,59,2,1,3479,3765,286,,0,0,1.85009765625,2.000244140625,respawn,,,,,,,,
3174,72,2,1,3479,3560,81,2488,0,0,0.7001953125,1.050048828125,respawn,,,,,,,,
3176,78,2,1,3479,3813,334,,0,3,2.1005859375,1.699951171875,respawn,,,,,,,,
3178,112,2,1,3479,3889,410,2718,0,2,1.400390625,0.900146484375,respawn,,,,,,,,
3180,117,2,1,3479,3699,220,2732,0,0,1.19970703125,1.448974609375,respawn,,,,,,,,
3182,186,2,1,3479,3701,222,3068,0,3,1.400390625,0.94970703125,respawn,,,,,,,,
3184,196,2,2,3480,3767,287,3152,0,3,1.950439453125,1.800537109375,respawn,,,,,,,,
3186,229,3,2,3482,4441,959,,1,2,0.999755859375,0.3505859375,respawn,,,,,,,,
3188,239,3,1,3482,3888,406,2872,1,0,2.1005859375,2.5,respawn,,,,,,,,
3190,286,3,2,3482,3663,181,2780,0,0,0.0,0.700439453125,respawn,,,,,,,,
3192,290,3,1,3482,3643,161,3012,0,4,2.45068359375,2.899658203125,respawn,,,,,,,,
3194,328,3,1,3482,4497,1015,,0,2,1.05029296875,0.900146484375,respawn,,,,,,,,
3196,341,3,2,3482,3959,477,3020,1,3,2.149658203125,1.24951171875,respawn,,,,,,,,
3198,27,2,1,3525,4197,672,3006,0,2,0.7001953125,0.39990234375,respawn,,,,,,,,
3200,34,2,2,3525,3675,150,,0,1,0.999755859375,1.89990234375,respawn,,,,,,,,
3202,84,2,2,3525,3925,400,3112,1,3,0.999755859375,0.599609375,respawn,,,,,,,,
3204,90,2,1,3525,3880,355,,0,3,2.80078125,1.950439453125,respawn,,,,,,,,
3206,101,2,2,3525,3815,290,2972,1,5,2.3994140625,0.699951171875,respawn,,,,,,,,
3208,119,2,2,3525,3727,202,3136,0,3,2.050048828125,2.0,respawn,,,,,,,,
3210,169,2,1,3525,3609,84,,0,1,0.35009765625,1.050048828125,respawn,,,,,,,,
3212,172,2,1,3525,3787,262,,2,2,1.10009765625,1.749267578125,respawn,,,,,,,,
3214,183,2,2,3526,4056,530,2998,0,0,0.599853515625,0.749755859375,respawn,,,,,,,,
3216,190,3,2,3527,3638,111,3066,1,2,2.60009765625,1.900390625,respawn,,,,,,,,
3218,202,3,2,3527,3851,324,2626,1,1,0.7998046875,0.699951171875,respawn,,,,,,,,
3220,203,3,1,3527,3883,356,2740,1,3,2.300537109375,1.500244140625,respawn,,,,,,,,
3222,235,3,1,3527,4124,597,2992,0,1,1.05029296875,0.699951171875,respawn,,,,,,,,
3224,236,3,2,3527,3911,384,3020,1,4,2.199462890625,1.60009765625,respawn,,,,,,,,
3226,268,3,1,3527,3889,362,3152,0,1,1.05029296875,1.0498046875,respawn,,,,,,,,
3228,292,3,1,3527,3595,68,,2,2,3.0,1.85009765625,respawn,,,,,,,,
3230,298,3,1,3528,3838,310,3228,0,1,0.35009765625,0.89892578125,respawn,,,,,,,,
3232,339,3,1,3528,3753,225,,1,1,1.75048828125,2.49853515625,respawn,,,,,,,,
3234,372,3,1,3528,3794,266,,0,0,0.0,0.7998046875,respawn,,,,,,,,
3236,373,3,1,3528,3738,210,3018,0,2,2.45068359375,2.700439453125,respawn,,,,,,,,
3238,12,2,1,3571,3838,267,,0,2,1.05029296875,0.900146484375,respawn,,,,,,,,
3240,18,2,2,3571,3739,168,,1,2,1.85009765625,1.349853515625,respawn,,,,,,,,
3242,57,2,2,3571,3804,233,3076,0,1,0.599853515625,0.550048828125,respawn,,,,,,,,
3244,63,2,1,3571,3887,316,2808,1,1,1.75048828125,2.199462890625,respawn,,,,,,,,
3246,85,2,1,3571,4287,716,3206,1,1,0.35009765625,0.35009765625,respawn,,,,,,,,
3248,102,2,1,3571,3751,180,,0,3,2.45068359375,3.00048828125,respawn,,,,,,,,
3250,141,2,1,3571,3817,246,2888,0,0,0.35009765625,0.900146484375,respawn,,,,,,,,
3252,151,2,1,3572,3702,130,,0,2,2.099853515625,1.94970703125,respawn,,,,,,,,
3254,189,2,1,3572,4191,619,2956,0,1,1.05029296875,0.400146484375,respawn,,,,,,,,
3256,194,2,1,3572,4131,559,3050,1,5,2.000244140625,1.349853515625,respawn,,,,,,,,
3258,218,3,2,3573,4083,510,,0,0,0.39990234375,0.39990234375,respawn,,,,,,,,
3260,221,3,1,3573,3748,175,,0,4,3.25048828125,2.100341796875,respawn,,,,,,,,
3262,245,3,2,3573,3705,132,3220,0,1,0.599853515625,0.699951171875,respawn,,,,,,,,
3264,247,3,1,3573,3652,79,,0,4,2.800048828125,2.250244140625,respawn,,,,,,,,
3266,259,3,1,3573,3821,248,2944,0,1,0.7001953125,0.89990234375,respawn,,,,,,,,
3268,260,3,1,3573,3831,258,,0,3,1.75048828125,2.400390625,respawn,,,,,,,,
3270,284,3,2,3573,3909,336,,1,0,0.39990234375,0.5498046875,respawn,,,,,,,,
3272,304,3,2,3573,4099,526,3228,0,3,2.449951171875,2.00048828125,respawn,,,,,,,,
3274,310,3,1,3574,4177,603,,0,2,0.7001953125,0.5498046875,respawn,,,,,,,,
3276,311,3,2,3574,3672,98,,0,3,1.89990234375,2.449951171875,respawn,,,,,,,,
3278,352,3,1,3574,4322,748,,0,0,0.35009765625,0.35009765625,respawn,,,,,,,,
3280,29,2,2,3600,3720,120,3034,0,1,1.10009765625,2.000244140625,respawn,,,,,,,,
3282,124,2,1,3600,4174,574,3108,0,1,0.7001953125,0.7001953125,respawn,,,,,,,,
3284,129,2,2,3600,3881,281,,2,2,0.949951171875,1.599853515625,respawn,,,,,,,,
3286,164,2,1,3600,4227,627,,0,0,1.05029296875,0.55029296875,respawn,,,,,,,,
3288,167,2,1,3600,3865,265,2892,0,2,2.2001953125,2.200927734375,respawn,,,,,,,,
3290,255,2,2,3600,4513,913,3094,0,6,2.199462890625,0.55029296875,respawn,,,,,,,,
3292,256,2,1,3600,3904,304,,1,2,3.5009765625,1.848876953125,respawn,,,,,,,,
3294,276,3,2,3600,4109,509,,1,0,1.19970703125,0.400146484375,respawn,,,,,,,,
3296,277,3,2,3600,3807,207,,0,1,0.949951171875,2.19970703125,respawn,,,,,,,,
3298,294,3,1,3600,3850,250,2868,1,0,0.0,0.79931640625,respawn,,,,,,,,
3300,303,3,1,3600,4230,630,,2,2,1.89990234375,1.349609375,respawn,,,,,,,,
3302,331,3,2,3600,3802,202,,0,1,0.7998046875,0.550048828125,respawn,,,,,,,,
3304,348,3,1,3600,3867,267,2866,0,4,1.75048828125,2.199951171875,respawn,,,,,,,,
3306,367,3,1,3600,4272,672,2868,0,0,0.35009765625,0.60009765625,respawn,,,,,,,,
3308,370,3,1,3600,3990,390,3186,0,0,1.4501953125,1.80078125,respawn,,,,,,,,
3310,19,3,2,3619,4231,612,2944,1,1,0.39990234375,0.35009765625,respawn,,,,,,,,
3312,35,3,2,3619,3726,107,3132,3,3,1.4501953125,1.849853515625,respawn,,,,,,,,
3314,128,3,1,3619,4238,619,,0,1,1.05029296875,0.7001953125,respawn,,,,,,,,
3316,169,3,2,3619,3759,140,,0,2,1.600341796875,2.500732421875,respawn,,,,,,,,
3318,263,3,1,3619,4108,489,,0,1,0.35009765625,0.55029296875,respawn,,,,,,,,
3320,288,3,1,3619,3936,317,3294,3,1,1.89990234375,1.550537109375,respawn,,,,,,,,
3322,309,3,1,3619,4353,734,,1,0,0.35009765625,0.349609375,respawn,,,,,,,,
3324,356,3,1,3619,3767,148,3088,0,3,1.89990234375,2.299072265625,respawn,,,,,,,,
3326,23,3,2,3664,3719,55,,0,1,0.39990234375,0.900146484375,respawn,,,,,,,,
3328,36,3,1,3664,3695,31,3320,0,2,1.75048828125,2.500244140625,respawn,,,,,,,,
3330,77,3,1,3664,4458,794,,1,0,0.35009765625,0.35009765625,respawn,,,,,,,,
3332,79,3,1,3664,3995,331,,1,1,1.300048828125,2.29931640625,respawn,,,,,,,,
3334,96,3,1,3664,4006,342,3196,0,0,0.35009765625,0.699951171875,respawn,,,,,,,,
3336,125,3,1,3664,3765,101,,1,0,0.35009765625,2.050537109375,respawn,,,,,,,,
3338,152,3,2,3664,3861,197,3024,1,0,0.599853515625,0.7001953125,respawn,,,,,,,,
3340,174,3,1,3664,3839,175,3270,0,2,1.300048828125,2.649658203125,respawn,,,,,,,,
3342,195,2,2,3666,3977,311,,0,1,0.599853515625,0.549560546875,respawn,,,,,,,,
3344,216,2,2,3666,3905,239,,0,5,2.849853515625,1.849853515625,respawn,,,,,,,,
3346,252,2,2,3666,3944,278,2932,0,1,0.7998046875,0.699951171875,respawn,,,,,,,,
3348,269,2,1,3666,3847,181,3044,1,2,1.650146484375,2.54931640625,respawn,,,,,,,,
3350,286,2,1,3666,4396,730,,0,1,0.7001953125,0.400390625,respawn,,,,,,,,
3352,301,2,1,3666,3857,191,,0,8,3.5009765625,2.000732421875,respawn,,,,,,,,
3354,318,2,1,3666,4276,610,3240,0,1,0.35009765625,0.70068359375,respawn,,,,,,,,
3356,340,2,1,3667,4113,446,3256,0,1,1.75048828125,2.099609375,respawn,,,,,,,,
3358,3,3,2,3709,4359,650,,0,0,0.7998046875,0.749755859375,respawn,,,,,,,,
3360,37,3,1,3709,3847,138,,1,3,2.45068359375,2.500244140625,respawn,,,,,,,,
3362,60,3,1,3709,4352,643,3336,3,0,1.05029296875,0.39990234375,respawn,,,,,,,,
3364,62,3,1,3709,3824,115,,0,3,2.50048828125,2.400390625,respawn,,,,,,,,
3366,98,3,1,3709,4136,427,2944,0,1,0.7001953125,0.69970703125,respawn,,,,,,,,
3368,104,3,2,3709,3858,149,2936,1,3,1.749755859375,2.00048828125,respawn,,,,,,,,
3370,136,3,1,3709,4857,1148,,0,0,0.35009765625,0.35009765625,respawn,,,,,,,,
3372,143,3,2,3709,3734,25,,0,1,1.699951171875,2.200439453125,respawn,,,,,,,,
3374,161,3,1,3710,4394,684,3090,0,2,2.1005859375,0.7001953125,respawn,,,,,,,,
3376,165,2,1,3712,3922,210,3284,1,5,2.80078125,1.60009765625,respawn,,,,,,,,
3378,186,2,1,3712,3921,209,3008,0,0,1.400390625,1.0498046875,respawn,,,,,,,,
3380,187,2,2,3712,4044,332,3040,0,3,3.44970703125,1.800048828125,respawn,,,,,,,,
3382,251,2,1,3712,5421,1709,3168,0,1,0.7001953125,0.5498046875,respawn,,,,,,,,
3384,262,2,1,3712,4107,395,,0,0,1.400390625,2.299560546875,respawn,,,,,,,,
3386,300,2,1,3712,4358,646,2888,0,0,0.35009765625,0.39990234375,respawn,,,,,,,,
3388,302,2,1,3712,3980,268,,2,1,1.4501953125,2.39892578125,respawn,,,,,,,,
3390,139,2,1,3713,4152,439,,1,0,0.0,0.799560546875,respawn,,,,,,,,
3392,232,2,2,3713,4002,289,,0,4,2.000244140625,2.55029296875,respawn,,,,,,,,
3394,4,3,2,3755,3818,63,,0,1,0.199951171875,0.7001953125,respawn,,,,,,,,
3396,11,3,2,3755,3990,235,3362,2,6,3.1494140625,1.650146484375,respawn,,,,,,,,
3398,23,3,2,3755,4265,510,,0,1,0.599853515625,0.39990234375,respawn,,,,,,,,
3400,29,3,2,3755,4281,526,,3,5,2.8017578125,2.449951171875,respawn,,,,,,,,
3402,64,3,1,3755,4078,323,3154,0,2,1.400390625,1.05029296875,respawn,,,,,,,,
3404,68,3,2,3755,3832,77,3218,0,1,1.650146484375,2.35009765625,respawn,,,,,,,,
3406,103,3,2,3755,3848,93,,1,0,0.39990234375,0.7001953125,respawn,,,,,,,,
3408,118,3,1,3755,3846,91,3232,0,2,2.55029296875,2.60009765625,respawn,,,,,,,,
3410,138,2,1,3758,4285,527,3388,0,1,1.05029296875,0.75,respawn,,,,,,,,
3412,143,2,2,3758,3863,105,,0,1,1.400390625,2.1494140625,respawn,,,,,,,,
3414,201,2,1,3758,4076,318,,0,1,0.7001953125,0.89990234375,respawn,,,,,,,,
3416,214,2,2,3758,3996,238,3096,0,0,1.5498046875,1.35009765625,respawn,,,,,,,,
3418,279,2,1,3758,4101,343,3202,0,0,0.35009765625,0.800048828125,respawn,,,,,,,,
3420,320,2,1,3758,4138,380,,0,2,2.1005859375,2.248779296875,respawn,,,,,,,,
3422,351,2,1,3758,4695,937,,0,1,0.35009765625,0.2001953125,respawn,,,,,,,,
3424,224,2,2,3759,3935,176,,0,1,0.75,2.199462890625,respawn,,,,,,,,
3426,8,3,1,3800,4064,264,,0,1,0.7001953125,0.75,respawn,,,,,,,,
3428,16,3,1,3800,4143,343,3332,1,4,3.0498046875,2.150146484375,respawn,,,,,,,,
3430,58,3,1,3800,3840,40,,0,0,0.0,1.05029296875,respawn,,,,,,,,
3432,61,3,2,3800,3814,14,3330,1,2,1.349853515625,1.649658203125,respawn,,,,,,,,
3434,145,3,2,3800,4052,252,,1,0,0.39990234375,0.55078125,respawn,,,,,,,,
3436,148,3,1,3800,3993,193,3320,0,3,2.55029296875,1.650146484375,respawn,,,,,,,,
3438,172,3,2,3800,4209,409,,0,0,0.7998046875,0.599853515625,respawn,,,,,,,,
3440,179,3,1,3800,4081,281,3400,0,3,2.750244140625,2.100830078125,respawn,,,,,,,,
3442,210,2,1,3804,4180,376,3348,2,0,0.35009765625,0.900146484375,respawn,,,,,,,,
3444,222,2,1,3804,4550,746,2930,0,5,2.80078125,1.100341796875,respawn,,,,,,,,
3446,261,2,1,3804,4615,811,,0,1,0.35009765625,0.7998046875,respawn,,,,,,,,
3448,272,2,2,3804,3884,80,3168,0,4,2.899658203125,2.05078125,respawn,,,,,,,,
3450,312,2,1,3804,4471,667,2960,0,1,0.7001953125,0.349609375,respawn,,,,,,,,
3452,321,2,1,3804,3849,45,3142,1,1,1.600341796875,2.49951171875,respawn,,,,,,,,
3454,337,2,1,3804,4125,321,2488,0,0,0.35009765625,0.7001953125,respawn,,,,,,,,
3456,0,3,1,3846,4035,189,3298,0,0,0.999755859375,2.25,respawn,,,,,,,,
3458,14,3,2,3846,4048,202,,0,0,0.199951171875,0.550048828125,respawn,,,,,,,,
3460,20,3,1,3846,4389,543,3132,2,3,2.700439453125,1.4501953125,respawn,,,,,,,,
3462,57,3,1,3846,4161,315,3216,0,0,0.35009765625,0.750244140625,respawn,,,,,,,,
3464,58,3,1,3846,4106,260,,2,3,1.400390625,2.150390625,respawn,,,,,,,,
3466,68,3,1,3846,4639,793,,1,1,0.7001953125,0.39990234375,respawn,,,,,,,,
3468,78,3,1,3846,3920,74,2972,1,2,1.85009765625,2.7998046875,respawn,,,,,,,,
3470,101,3,1,3847,4185,338,,1,1,0.7001953125,0.900146484375,respawn,,,,,,,,
